,date,home team,visiting team,home score,visiting score,Win Binary
145,11-15-20,NewEngland,Baltimore,23,17,1.0
146,11-15-20,Miami,LAChargers,29,21,1.0
147,11-16-20,Chicago,Minnesota,13,19,0.0
148,11-19-20,Seattle,Arizona,28,21,1.0
149,11-22-20,Cleveland,Philadelphia,22,17,1.0
150,11-22-20,NewOrleans,Atlanta,24,9,1.0
151,11-22-20,Carolina,Detroit,20,0,1.0
152,11-22-20,Houston,NewEngland,27,20,1.0
153,11-22-20,Jacksonville,Pittsburgh,3,27,0.0
154,11-22-20,Indianapolis,GreenBay,34,31,1.0
155,11-22-20,Washington,Cincinnati,20,9,1.0
156,11-22-20,Baltimore,Tennessee,24,30,0.0
157,11-22-20,Minnesota,Dallas,28,31,0.0
158,11-22-20,LasVegas,KansasCity,31,35,0.0
159,11-22-20,Denver,Miami,20,13,1.0
160,11-22-20,LAChargers,NYJets,34,28,1.0
161,11-23-20,TampaBay,LARams,24,27,0.0
162,11-26-20,Detroit,Houston,25,41,0.0
163,11-26-20,Dallas,Washington,16,41,0.0
164,11-29-20,Atlanta,LasVegas,43,6,1.0
165,11-29-20,NewEngland,Arizona,20,17,1.0
166,11-29-20,Cincinnati,NYGiants,17,19,0.0
167,11-29-20,Jacksonville,Cleveland,25,27,0.0
168,11-29-20,Minnesota,Carolina,28,27,1.0
169,11-29-20,Indianapolis,Tennessee,26,45,0.0
170,11-29-20,Buffalo,LAChargers,27,17,1.0
171,11-29-20,NYJets,Miami,3,20,0.0
172,11-29-20,Denver,NewOrleans,3,31,0.0
173,11-29-20,LARams,SanFrancisco,20,23,0.0
174,11-29-20,TampaBay,KansasCity,24,27,0.0
175,11-29-20,GreenBay,Chicago,41,25,1.0
176,11-30-20,Philadelphia,Seattle,17,23,0.0
177,12-02-20,Pittsburgh,Baltimore,19,14,1.0
178,12-06-20,Chicago,Detroit,30,34,0.0
179,12-06-20,Miami,Cincinnati,19,7,1.0
180,12-06-20,Houston,Indianapolis,20,26,0.0
181,12-06-20,Minnesota,Jacksonville,27,24,1.0
182,12-06-20,NYJets,LasVegas,28,31,0.0
183,12-06-20,Atlanta,NewOrleans,16,21,0.0
184,12-06-20,Tennessee,Cleveland,35,41,0.0
185,12-06-20,Seattle,NYGiants,12,17,0.0
186,12-06-20,Arizona,LARams,28,38,0.0
187,12-06-20,GreenBay,Philadelphia,30,16,1.0
188,12-06-20,LAChargers,NewEngland,0,45,0.0
189,12-06-20,KansasCity,Denver,22,16,1.0
190,12-07-20,SanFrancisco,Buffalo,24,34,0.0
191,12-07-20,Pittsburgh,Washingtom,17,23,0.0
192,12-08-20,Baltimore,Dallas,34,17,1.0
193,12-10-20,LARams,NewEngland,24,3,1.0
194,12-13-20,Detroit,GreenBay,24,31,0.0
195,12-13-20,Jacksonville,Tennessee,10,31,0.0
196,12-13-20,Cincinnati,Dallas,7,30,0.0
197,12-13-20,NYGiants,Arizona,7,26,0.0
198,12-13-20,Chicago,Houston,36,7,1.0
199,12-13-20,Carolina,Denver,27,32,0.0
200,12-13-20,TampaBay,Minnesota,26,14,1.0
201,12-13-20,Miami,KansasCity,27,33,0.0
202,12-13-20,LasVegas,Indianapolis,27,44,0.0
203,12-13-20,Seattle,NYJets,40,3,1.0
204,12-13-20,LAChargers,Atlanta,20,17,1.0
205,12-13-20,Philadelphia,NewOrleans,24,21,1.0
206,12-13-20,SanFrancisco,Washingtom,15,23,0.0
207,12-13-20,Buffalo,Pittsburgh,23,7,1.0
208,12-14-20,Cleveland,Baltimore,42,47,0.0
209,12-17-20,LasVegas,LAChargers,27,30,0.0
210,12-19-20,GreenBay,Carolina,24,16,1.0
211,12-19-20,Denver,Buffalo,19,48,0.0
212,12-20-20,Indianapolis,Houston,27,20,1.0
213,12-20-20,Tennessee,Detroit,46,25,1.0
214,12-20-20,LARams,NYJets,20,23,0.0
215,12-20-20,Atlanta,TampaBay,27,31,0.0
216,12-20-20,Miami,NewEngland,22,12,1.0
217,12-20-20,Washington,Seattle,15,20,0.0
218,12-20-20,Minnesota,Chicago,27,33,0.0
219,12-20-20,Baltimore,Jacksonville,40,14,1.0
220,12-20-20,NYGiants,Cleveland,6,20,0.0
221,12-20-20,Arizona,Philadelphia,33,26,1.0
222,12-20-20,NewOrleans,KansasCity,29,32,0.0
223,12-20-20,Dallas,SanFrancisco,41,33,1.0
224,12-21-20,Cincinnati,Pittsburgh,27,17,1.0
225,12-25-20,NewOrleans,Minnesota,52,33,1.0
226,12-26-20,Detroit,TampaBay,7,47,0.0
227,12-26-20,Arizona,SanFrancisco,12,20,0.0
228,12-26-20,LasVegas,Miami,25,26,0.0
229,12-27-20,LAChargers,Denver,19,16,1.0
230,12-27-20,NYJets,Cleveland,23,16,1.0
231,12-27-20,Houston,Cincinnati,31,37,0.0
232,12-27-20,Pittsburgh,Indianapolis,28,24,1.0
233,12-27-20,Jacksonville,Chicago,17,41,0.0
234,12-27-20,Washington,Carolina,13,20,0.0
235,12-27-20,Baltimore,NYGiants,27,13,1.0
236,12-27-20,KansasCity,Atlanta,17,14,1.0
237,12-27-20,Seattle,LARams,20,9,1.0
238,12-27-20,Dallas,Philadelphia,37,17,1.0
239,12-27-20,GreenBay,Tennessee,40,14,1.0
240,12-28-20,NewEngland,Buffalo,9,38,0.0
241,1-03-21,Philadelphia,Washington,14,20,0.0
242,1-03-21,Indianapolis,Jacksonville,28,14,1.0
243,1-03-21,Chicago,Green Bay,16,35,0.0
244,1-03-21,NY Giants,Dallas,23,19,1.0
245,1-03-21,Cleveland,Pittsburgh,24,22,1.0
246,1-03-21,Houston,Tennessee,38,41,0.0
247,1-03-21,Carolina,New Orleans,7,33,0.0
248,1-03-21,New England,NY Jets,28,14,1.0
249,1-03-21,Detroit,Minnesota,35,37,0.0
250,1-03-21,Tampa Bay,Atlanta,44,27,1.0
251,1-03-21,Cincinnati,Baltimore,3,38,0.0
252,1-03-21,Buffalo,Miami,56,26,1.0
253,1-03-21,Kansas City,LA Chargers,21,38,0.0
254,1-03-21,San Francisco,Seattle,23,26,0.0
255,1-03-21,Denver,Las Vegas,31,32,0.0
256,1-03-21,LA Rams,Arizona,18,7,1.0
257,1-09-21,Buffalo,Indianapolis,27,24,1.0
258,1-09-21,Seattle,LA Rams,20,30,0.0
259,1-09-21,Washington,Tampa Bay,23,31,0.0
260,1-10-21,Tennessee,Baltimore,13,20,0.0
261,1-10-21,New Orleans,Chicago,21,9,1.0
262,1-10-21,Pittsburgh,Cleveland,37,48,0.0
263,1-16-21,Green Bay,LA Rams,32,18,1.0
264,1-16-21,Buffalo,Baltimore,17,3,1.0
265,1-17-21,Kansas City,Cleveland,22,17,1.0
266,1-17-21,New Orleans,Tampa Bay,20,30,0.0
267,1-24-21,Green Bay,Tampa Bay,26,31,0.0
